,janr,nesriyyat,cild,muellif,sehife_sayi,dil,ad,qiymet,kolleksiya
11692,müasir nəsr kitabları,      АСТ,yumşaq,      Чак Паланик,320.0,rus dili,Колыбельная,5.6,bedii
11693,dünya ədəbiyyatı,      Sel Yayincilik,yumşaq,      John Steinbeck,240.0,türk dili,Bilinmeyen Bir Tanriya,11.2,bedii
11694,məqalələr,      Hədəf nəşriyyatı,bərk,      Şəmil Sadiq,156.0,azərbaycan dili,Mən bir müəlliməm,5.0,bedii
11695,körpə,      Клевер,yumşaq,      Борюссо Л.,,rus dili,Школа Монтессори. Играем с Монтессори. Мой первый английский,13.76,usaq
11696,klassik,      Эксмо,bərk,      Рэй Брэдбери,320.0,rus dili,Вино из одуванчиков,5.28,bedii
11697,incəsənət,      Taschen GmbH,bərk,      Hans Werner Holzwarth,696.0,ingilis dili,100 Contemporary Artists A-Z,71.2,qbedii
11698,biznes,      Harvard Business Review Press,yumşaq,      Antonio Nieto-Rodriguez,256.0,ingilis dili,Harvard Business Review Project Management Handbook,47.04,qbedii
11699,ensiklopediya,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,bərk,bilinmir,100.0,azərbaycan dili,İnsan bədəni,4.79,usaq
11700,gündəlik,      Metis Yayıncılık,yumşaq,      John Berger,192.0,türk dili,A'dan X'e,9.76,bedii
11701,klassik,      АСТ,yumşaq,      Стивен Вайнберг,288.0,rus dili,Первые три минуты,4.96,bedii
11702,təhsil,      3 alma,yumşaq,      Stefaniya Maraqna,10.0,azərbaycan dili,Əyləncə parkında gəzinti - Stefaniya Maraqna,7.28,usaq
11703,klassik,      АСТ,yumşaq,      Луиза Мэй Олкотт,416.0,rus dili,Маленькие мужчины,3.76,bedii
11704,psixologiya,      Teas press,yumşaq,      Nataniel Brenden,472.0,azərbaycan dili,Özünüqiymətləndirmənin 6 prinsipi,13.3,qbedii
11705,roman,      Qanun Nəşriyyatı,yumşaq,      Con Keho,168.0,azərbaycan dili,XXI əsr ağılın gücü,5.99,biznes
11706,klassik,bilinmir,yumşaq,      Nancy H. Klainbaum,136.0,türk dili,Ölü Ozanlar Derneği,6.4,bedii
11707,roman,      Qanun nəşriyyatı,yumşaq,      Лев  Толстой,,rus dili,Дьявол,2.39,bedii
11708,kino,      Doğan Kitap,yumşaq,      Nuri Bilge Ceylan,296.0,türk dili,Bir Zamanlar Anadolu'da,30.0,bedii
11709,fəlsəfə,      Wordsworth Editions Ltd,yumşaq,      Plato,240.0,ingilis dili,Symposium,10.96,qbedii
11710,uydurma,      Эксмо,bərk,      Уильямс Н.,480.0,rus dili,История дождя,12.8,bedii
11711,psixologiya,      İnkılap,yumşaq,      Anthony Robbins,,türk dili,İçindeki Devi Uyandır,18.56,qbedii
11712,roman,      Martı Yayınları,yumşaq,      Sabahattin Ali,384.0,türk dili,Kürk Mantolu Madonna - Minyatür Kitaplar Serisi,3.12,bedii
11713,roman,      Arkadya Yayınları,bərk,      Sarah Jio,,türk dili,Mart Menekşeleri,10.4,bedii
11714,uşaqlar üçün kitablar,      VoiceBook,bərk,bilinmir,10.0,rus dili,Мини книга диктофон «Волк и семеро козлят»,26.16,usaq
11715,detektiv,bilinmir,yumşaq,      Агата Кристи,320.0,rus dili,Часы,4.56,bedii
11716,psixologiya,      Qanun Nəşriyyatı,yumşaq,      Brian Tracy,288.0,azərbaycan dili,Milyon dollarlıq vərdiş,7.99,qbedii
11717,dəhşət,      АСТ,bərk,      Тахира Мафи,320.0,rus dili,Возроди меня,9.68,bedii
11718,uydurma,      Азбука СПб,bərk,      Рака Г.,144.0,rus dili,Вселенная DC. Rebirth. ЧудоЖенщина. Книга 3. Истина,20.4,manga
11719,hekayə,      Qanun Nəşriyyatı,yumşaq,      Zuvdiya Hodciç,112.0,azərbaycan dili,Burulğan,3.99,bedii
11720,klassik,      Иностранка,bərk,      Генри Миллер,576.0,rus dili,Тропик Рака. Черная весна,17.2,bedii
11721,tarixi kitablar,      Say Yayınları,yumşaq,      Joseph Von Hammer,400.0,türk dili,Doğu Kaynaklarından Haşhaşilerin Esrarlı Tarihi,10.0,qbedii
11722,fantastik,      Teas Press,yumşaq,      Entoni Adin,340.0,azərbaycan dili,Heç nədən,9.99,bedii
11723,psixologiya,      Penguin Random House Children's UK,yumşaq,"      Cyril Bouquet ,   Jean-Louis Barsoux , Michael Wade",304.0,ingilis dili,Alien Thinking,32.24,qbedii
11724,uşaqlar üçün kitablar,      Walker Books,yumşaq,      Michael Rosen,40.0,ingilis dili,We're Going on a Bear Hunt,14.96,usaq
11725,roman,      Dokuz Yayınları,yumşaq,      Mustafa Görgüç,352.0,türk dili,Ruhunu Satan Kadin,9.84,bedii
11726,roman,      Olimpos Yayınları,yumşaq,      Mehmet Can Çevir,160.0,türk dili,Bizden Sonra Ben,8.0,bedii
11727,etiket kitabları,      Dorling Kindersley Ltd,yumşaq,bilinmir,24.0,ingilis dili,Flags of the World Ultimate Stick,8.8,usaq
11728,nağıllar,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,yumşaq,bilinmir,8.0,azərbaycan dili,Qırmızıpapaq,0.7,usaq
11729,detektiv,      Epsilon Yayınevi,yumşaq,      Jeff Mariotte,304.0,türk dili,Narcos-Jaguar'ın Pençesi,11.2,bedii
11730,ensiklopediya,      DK,bərk,bilinmir,320.0,ingilis dili,Explanatorium of Science,42.24,qbedii
11731,detektiv,      3 alma,yumşaq,      Kevin Bruks,354.0,azərbaycan dili,Təhlükə oyunu,7.9,bedii
11732,özünə hörmət,"      Free Spirit Publishing Inc.,U.S.",yumşaq,      Thomas McIntyre,192.0,ingilis dili,The Survival Guide for Kids with Behavior Challenges: How to Make Good Choices and Stay Out of Trouble,22.4,usaq
11733,klassik,      Эксмо,bərk,      Фаулз Дж.,576.0,rus dili,Любовница французского лейтенанта,7.2,bedii
11734,uşaq,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,bərk,      Astrid  Lindqren,96.0,azərbaycan dili,Lönneberqalı Emilin yeni hoqqaları,10.4,usaq
11735,incəsənət,      Taschen,bərk,bilinmir,576.0,ingilis dili,100 Manga Artists,26.64,qbedii
11736,nağıllar,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,bərk,bilinmir,384.0,azərbaycan dili,Azərbaycan xalq nağılları,19.99,usaq
11737,roman,bilinmir,yumşaq,bilinmir,,azərbaycan dili,Ümumtəhsil məktəblərinin 6-cı sinfi üçün Azərbaycan dili fənni üzrə dərslik,7.0,derslik
11738,roman,      Popcorn,yumşaq,      Блэкмен М.,396.0,rus dili,Крестики-нолики,13.84,bedii
11739,klassik,      АСТ,yumşaq,      Пелам Гренвилл Вудхаус,256.0,rus dili,Знакомьтесь: мистер Муллинер,4.72,bedii
11740,roman,      Hayykitap,yumşaq,      Murat Çalapkulu,144.0,türk dili,Sebep Sen,6.64,bedii
11741,klassik,      Эксмо,bərk,      Сергей Александрович Есенин,288.0,rus dili,Стихотворения (Сергей Александрович Есенин),4.08,bedii
11742,fəaliyyət,      Эксмо,bərk,      Лиз Мур,448.0,rus dili,Алая река,11.12,bedii
11743,roman,      Anatolia Kitap,yumşaq,      Aytekin Gezici,,türk dili,Atatürke Zehir Olan Balayı,5.76,qbedii
11744,uşaqlar üçün kitablar,      HarperCollins Publishers,yumşaq,      David Walliams,384.0,ingilis dili,Megamonster,27.52,usaq
11745,şeir,      Азбука СПб,yumşaq,      Руставели Ш.,272.0,rus dili,Витязь в тигровой шкуре,4.0,bedii
11746,ensiklopediya,      АСТ,bərk,bilinmir,160.0,rus dili,Космос,25.12,usaq
11747,ensiklopediya,      Dorling Kindersley Ltd,yumşaq,      DK,400.0,ingilis dili,A Short History of Medicine,21.52,usaq
11748,din,      Dorlion Yayınevi,yumşaq,bilinmir,736.0,türk dili,İncil - Yeni Ahit,8.0,qbedii
11749,klassik,      Азбука,yumşaq,      Драйзер Теодор,608.0,rus dili,Сестра Керри,4.64,bedii
11750,psixologiya,      Qanun Nəşriyyatı,yumşaq,      Dr. Joe Dispenza,400.0,azərbaycan dili,Təhtəlşüurun gücü,10.39,qbedii
11751,uşaqlar üçün fantastik,      Эксмо,bərk,      Катаев В.,160.0,rus dili,Цветик-семицветик,4.8,usaq
11752,psixologiya,bilinmir,yumşaq,      Dale Carnegie,304.0,türk dili,Dost Kazanma ve İnsanları Etkileme Sanatı,9.92,qbedii
11753,fərdi inkişaf,      Qanun Nəşriyyatı,yumşaq,      Eluca Atalı,120.0,türk dili,Kendini getir,7.99,qbedii
11754,biznes,bilinmir,yumşaq,      Alice Schroeder,832.0,ingilis dili,The Snowball,33.6,qbedii
11755,klassik,      Qanun Nəşriyyatı,yumşaq,      Ceyn Ostin,336.0,azərbaycan dili,Düşüncə və hissiyyat,7.99,bedii
11756,uşaqlar üçün klassik,      Scholastic,bərk,bilinmir,32.0,ingilis dili,"The Good Dinosaur: The Journey Home (Adventures in Reading, Pre-level 1)",10.08,usaq
11757,uşaq,      HarperCollins Publishers,yumşaq,      Michael Morpurgo,160.0,ingilis dili,Hee-Haw Hooray!,11.92,usaq
11758,təhsil,      Scholastic,yumşaq,      Liz Pichon,,ingilis dili,Everything's Amazing (sort of),13.84,usaq
11759,şeir,      TEAS Press,yumşaq,      Ramiz Rövşən,280.0,azərbaycan dili,Köhnə qorxular,9.9,bedii
11760,müasir nəsr kitabları,      АСТ,bərk,      Эли Фрей,448.0,rus dili,Жизнь на Repeat. За тобой,10.8,bedii
11761,fantastik,      Simon & Schuster Ltd,yumşaq,"      Rachael Lippincott ,Mikki Daughtry , Tobias Iaconis",288.0,ingilis dili,Five Feet Apart,16.96,bedii
11762,ensiklopediya,      АСТ,bərk,      Наталья Владимировна Карпова,10.0,rus dili,Динозавры,7.92,usaq
11763,psixologiya,      Бомбора,yumşaq,      Джек Кэнфилд,384.0,rus dili,Куриный бульон для души: 101 история о женщинах,8.08,bedii
11764,ensiklopediya,      Эксмо,bərk,      Нико Домингес,48.0,rus dili,Животные,4.88,usaq
11765,detektiv,      Эксмо,yumşaq,      Агата Кристи,320.0,rus dili,Убить легко,4.24,bedii
11766,psixologiya,      Ganj Yayinlari,yumşaq,      Osho,,türk dili,Kadın,18.56,qbedii
11767,ensiklopediya,bilinmir,bərk,      Бахрам Багирзаде,,rus dili,Стамбул для детей,8.0,usaq
11768,klassik,      Эксмо,bərk,      Маргарет Митчелл,672.0,rus dili,Унесенные ветром. Том 1,11.68,bedii
11769,roman,      АСТ,bərk,      Мэттью Маннинг,,rus dili,Бэтмен. Энциклопедия,46.88,manga
11770,fərdi inkişaf,      Alfa Yayınları,yumşaq,      Mümin Sekman,,türk dili,Hayat Bilgesi,5.44,qbedii
11771,roman,      İndigo Kitap,yumşaq,      Beyza Alkoç,200.0,türk dili,Mahşerin Beşinci Atlısının Günlüğü,6.24,bedii
11772,uşaqlar üçün fantastik,      Эксмо,bərk,      Клеверли С.,448.0,rus dili,Скарлет и Айви. Последняя тайна,8.64,usaq
11773,uşaq,bilinmir,yumşaq,      Drew Daywalt,40.0,ingilis dili,The Day the Crayons Quit,14.8,usaq
11774,uşaq,      Мозаика-Синтез,yumşaq,      Сущевская С.,,rus dili,ШСГ Седьмой год обучения.Экология для малышей,3.44,usaq
11775,fantastik,      Yay,yumşaq,      Corc R.R.Martin,860.0,azərbaycan dili,Taxt oyunları. Buzla alovun nəğməsi,14.25,bedii
11776,bioqrafiya,      Рипол Классик,bərk,      Папер Г. А.,272.0,rus dili,Ришелье. Рене Декарт. Французские мыслители,14.0,qbedii
11777,uşaqlar üçün kitablar,      Penguin Books Ltd,yumşaq,      Dominic Sandbrook,368.0,azərbaycan dili,The Darkest Hour: The Second World War,32.88,usaq
11778,uşaqlar üçün kitablar,      Penguin Books Ltd,yumşaq,bilinmir,16.0,ingilis dili,Pom Pom the Winner Activity Book - Ladybird Readers Level 2,5.92,usaq
11779,roman,      libra,yumşaq,bilinmir,72.0,azərbaycan dili,Yaxşılığı öyrədən hekayələr,2.7,usaq
11780,sağlamlıq,      Quercus Publishing,yumşaq,      Ken Mogi,208.0,ingilis dili,The Little Book of Ikigai : The secret Japanese way to live a happy and long life,18.88,qbedii
11781,klassik,      АСТ,yumşaq,      Уильям Голдинг,256.0,rus dili,Шпиль,4.4,bedii
11782,detektiv,      Leylək Nəşriyyatı,yumşaq,bilinmir,90.0,azərbaycan dili,Şerlok Holms və Norvudun sirri – Sherlock Holmes The Norwood mystery (İngiliscə-Azərbaycanca),4.4,qbedii
11783,müasir nəsr kitabları,      Эксмо,bərk,      Ася Лавринович,288.0,rus dili,Ты мое счастье,9.52,bedii
11784,bioqrafiya,      Ebury Publishing,yumşaq,      John Perkins,384.0,ingilis dili,The New Confessions of an Economic Hit Man : How America really took over the world,23.68,qbedii
11785,uşaq,      Mücrü nəşriyyatı,yumşaq,      Antuan de Sent-Ekzuperi,128.0,azərbaycan dili,Balaca Şahzadə,4.0,usaq
11786,psixologiya,      Say Yayınları,yumşaq,      Erich Fromm,72.0,türk dili,İtaatsizlik Üzerine,4.0,qbedii
11787,nağıllar,      Эксмо,bərk,      Ханс Кристиан Андерсен,600.0,rus dili,Сказки Г. Х. Андерсена,29.8,usaq
11788,mətbəx,      АСТ,bərk,      Марк Максимович Шпаковский,192.0,rus dili,Вина. Иллюстрированный гид,13.68,qbedii
11789,fatastic,      HODDER & STOUGHTON,yumşaq,      Elizabeth Lim,368.0,ingilis dili,Unravel the Dusk,17.28,bedii
11790,ensiklopediya,      АСТ,bərk,"      Дельвиг Антон, Рылеев Кондратий Федорович, Иванова Валентина",224.0,rus dili,5000 удивительных фактов обо всем на свете,20.4,usaq
11791,klassik,      Эксмо,bərk,      Чарльз Диккенс,512.0,rus dili,Приключения Оливера Твиста,5.28,bedii
11792,psixologiya,      Qanun Nəşriyyatı,yumşaq,      David Eagleman,224.0,azərbaycan dili,Beyin sənin hekayən,7.99,qbedii
11793,məktəbli,      Махаон,yumşaq,      Носов И.,,rus dili,Развиваем память,2.56,usaq
11794,uşaq,      Maya Kitap,yumşaq,      Baltasar Gracian,160.0,türk dili,Akıllı Yaşama Sanatı,6.56,qbedii
11795,mətbəx,bilinmir,bərk,      Sura Madatova,70.0,ingilis dili,Tempered with love. Azerbaijan culinary,22.8,qbedii
11796,uşaqlar üçün fantastik,      Penguin Books Ltd,bərk,      Egmont Publishing UK,60.0,ingilis dili,Thomas & Friends: Pocket Library,13.28,usaq
11797,uşaq,      Hədəf nəşriyyatı,bərk,bilinmir,196.0,azərbaycan dili,Şəkilli Kitabi-Dədə Qorqud,18.0,usaq
11798,uşaqlar üçün kitablar,      Hachette Children's Group,bərk,      Hans Christian Andersen,16.0,ingilis dili,The Snow Queen,25.6,usaq
11799,roman,      Фантом Пресс,bərk,      Кристин Ханна,,rus dili,С жизнью наедине,19.6,bedii
11800,incəsənət,      Domingo Yayınevi,yumşaq,      Simon Garfield,,türk dili,Tam Benim Tipim,13.44,qbedii
11801,incəsənət,      Taschen GmbH,bərk,      Cathrin Klingsoehr-Leroy,96.0,ingilis dili,Surrealism,18.48,qbedii
11802,klassik,      АСТ,yumşaq,      Достоевский Ф.,672.0,rus dili,Преступление и наказание,4.48,bedii
11803,fərdi inkişaf,      ZER Yayınları,yumşaq,      Douglas Forbes,224.0,türk dili,İlişkilerin Pin Kodu,9.8,qbedii
11804,fəlsəfə,bilinmir,yumşaq,      Kahramanların Cep Aynası,160.0,türk dili,Kahramanların cep aynası,7.36,qbedii
11805,uşaqlar üçün fantastik,      American Psychological Association,yumşaq,      Jeanie Franz Ransom,32.0,ingilis dili,Don't Squeal Unless It's a Big Deal: A Tale of Tattletales,13.6,usaq
11806,uşaqlar üçün fantastik,      Pan MacMillan,yumşaq,      Emily Gravett,32.0,ingilis dili,Cyril and Pat,12.88,usaq
11807,psixologiya,      Альпина нон-фикшн,bərk,      Масару Ибука,224.0,rus dili,После трех уже поздно. Краткая версия для пап,18.96,qbedii
11808,prikol,      Эксмо,bərk,      Чип Здарски,208.0,rus dili,ЧеловекПаук. История жизни,38.8,manga
11809,ensiklopediya,      Махаон,bərk,      Труди Канаван,128.0,azərbaycan dili,Путеводитель по телу человека. Вопросы и ответы,14.4,usaq
11810,roman,"      Азбука, Азбука-Аттикус",yumşaq,      Орхан Памук,,rus dili,Новая жизнь,4.64,bedii
11811,fəaliyyət kitabları,      Imagine That Publishing Ltd,bərk,      Nat Lambert,24.0,ingilis dili,Red Riding Hood,20.16,usaq
11812,şeir,      АСТ,yumşaq,      Есенин С.,416.0,rus dili,Клен ты мой опавший...,4.08,bedii
11813,dil,      Penguin Books Ltd,yumşaq,bilinmir,64.0,ingilis dili,Space - Ladybird Readers Level 4,9.84,usaq
11814,klassik,      АСТ,yumşaq,      Фицджеральд Ф.,544.0,rus dili,Прекрасные и обреченные,4.64,bedii
11815,tarixi kitablar,      Teas Press,yumşaq,      М.С.Ордубади,208.0,azərbaycan dili,Кровавые Годы,14.0,bedii
11816,psixologiya,      Qanun Nəşriyyatı,yumşaq,      Robert Satton,208.0,azərbaycan dili,Əclaflıq etmə,7.99,biznes
11817,klassik,      АСТ,yumşaq,      Жан-Поль Сартр,224.0,rus dili,Слова,4.48,bedii
11818,roman,      Pegasus,yumşaq,      Kristin Hannah,,türk dili,Bir Tutam Gündüz Bir Tutam Gece,14.0,bedii
11819,elmi,      Penguin Books Ltd,yumşaq,      Max Tegmark,432.0,azərbaycan dili,Our Mathematical Universe: My Quest for the Ultimate Nature,24.08,qbedii
11820,biznes,      Cornerstone,yumşaq,      Sarah Frier,352.0,ingilis dili,No Filter,22.4,qbedii
11821,psixologiya,      Иностранка,bərk,      Дэниел Шектер,368.0,rus dili,Семь грехов памяти. Как наш мозг нас обманывает,15.04,qbedii
11822,dil,      Usborne Publishing Ltd,bərk,      Felicity Brooks,20.0,ingilis dili,My First French Word Book,17.6,usaq
11823,fantaziya,      Эксмо,bərk,      Риордан Р.,,rus dili,Магнус Чейз и боги Асгарда. Молот Тора,8.96,bedii
11824,psixologiya,bilinmir,yumşaq,      Caitlin Moran,320.0,ingilis dili,How To Be a Woman,18.56,qbedii
11825,psixologiya,      Timaş Yayınları,yumşaq,      Adem Güneş,240.0,türk dili,Kendini Affet - Kendinizle Barışmanın İlk Adımı,12.0,qbedii
11826,klassik,      İş Bankası Kültür Yayınları,yumşaq,      Victor Hugo,572.0,türk dili,Notre Dame'ın Kamburu - Hasan Ali Yücel Klasikleri,6.24,bedii
11827,dil,      Penguin Books Ltd,yumşaq,bilinmir,16.0,ingilis dili,Fairy Friends Activity book - Ladybird Readers Level 1,5.92,usaq
11828,elmi,      Центрполиграф,bərk,      Айзек Азимов,223.0,rus dili,Краткая история биологии. От алхимии до генетики,19.36,qbedii
11829,roman,      Cornerstone,yumşaq,      P.G. Wodehouse,304.0,ingilis dili,Big money,20.16,bedii
11830,incəsənət,      АСТ,bərk,      Александра Васильевна Жукова,192.0,rus dili,Импрессионизм. Искусство понимать,16.16,qbedii
11831,psixologiya,      Domingo Yayınevi,yumşaq,      Tali Sharot,256.0,türk dili,Başkalarının Aklı,9.44,qbedii
11832,klassik,      АСТ,yumşaq,      Питер Кэри,448.0,rus dili,Истинная история шайки Келли,6.32,bedii
11833,fəaliyyət kitabları,      Pan MacMillan,bərk,      Marie-Noelle Horvath,8.0,ingilis dili,Park,15.12,usaq
11834,uşaq,      DK,bərk,bilinmir,,ingilis dili,"The Pop-up,  Picture Atlas",31.68,usaq
11835,fəaliyyət kitabı,      Dorling Kindersley Ltd,bərk,      DK,16.0,ingilis dili,100 First Things That Go,19.04,usaq
11836,klassik,      Qanun Nəşriyyatı,yumşaq,      Mixail Bulqakov,128.0,azərbaycan dili,İt ürəyi,2.72,bedii
11837,şeir,      Hədəf nəşriyyatı,bərk,"      ""Cib kitabı"" silsiləsi - 9-cu kitab",80.0,azərbaycan dili,Unudulmaz sevgi şeirləri,2.0,bedii
11838,fəlsəfə,      İş Bankası Kültür Yayınları,yumşaq,      Platon,120.0,türk dili,Şölen - Dostluk,3.84,qbedii
11839,klassik,      Qanun Nəşriyyatı,yumşaq,      Rotterdamlı Erazmus,160.0,azərbaycan dili,Axmaqlığın tərifi,3.99,bedii
11840,uşaqlar üçün kitablar,      HarperCollins Publishers,yumşaq,      Veronica Roth,592.0,azərbaycan dili,Allegiant : Veronica Roth,17.52,usaq
11841,uşaq,      3 Alma,yumşaq,      Rensom Riqqz,448.0,azərbaycan dili,Ruhlar Kitabxanası,11.31,usaq
11842,uşaqlar üçün fantastik,      HarperCollins Publishers,yumşaq,      Michael Morpurgo,48.0,ingilis dili,Mimi and the Mountain Dragon,13.6,usaq
11843,fərdi inkişaf,bilinmir,yumşaq,"      Joost Elffers, Robert Greene",622.0,türk dili,İktidar-Güç Sahibi Olmanın 48 Yasası,16.0,qbedii
11844,klassik,      АСТ,yumşaq,      Федор Михайлович Достоевский,320.0,rus dili,Повести и рассказы,4.0,bedii
11845,psixologiya,      Payel Yayınları,yumşaq,      Sigmund Freud,325.0,türk dili,Dushlerin Yorumu I,11.2,qbedii
11846,psixologiya,      Питер,bərk,      Джордан Питерсон,768.0,rus dili,Карты смысла. Архитектура верования,47.92,qbedii
11847,uşaqlar üçün klassik,      Penguin Random House Children's UK,yumşaq,      Hans Christian Andersen,224.0,ingilis dili,Hans Christian Andersen's Fairy Tales,15.36,usaq
11848,triller,      HODDER & STOUGHTON,yumşaq,      Stephen King,448.0,ingilis dili,Billy Summers,17.28,bedii
11849,psixologiya,      Qanun Nəşriyyatı,yumşaq,      Ceffri Foks,160.0,azərbaycan dili,Nece guclu reqib olmaq olar,4.0,qbedii
11850,klassik,      Эксмо,bərk,      Александр Степанович Грин,288.0,rus dili,Алые паруса,7.04,bedii
11851,biznes,      Optimist,yumşaq,      Melik Karabıyıkoğlu,296.0,türk dili,Satıcının Kariyer Yolculuğu,10.48,qbedii
11852,klassik,      Ötüken Neşriyat,yumşaq,      Peyami Safa,307.0,türk dili,Yalnızız,11.2,bedii
11853,psixologiya,      Remzi,yumşaq,      Doğan Cüceloğlu,,türk dili,İnsan İnsana,8.32,qbedii
11854,uşaqlar üçün kitablar,      Росмэн,bərk,      Носов Н.,12.0,rus dili,Незнайка в Цветочном городе (панорамка),8.08,usaq
11855,detektiv,      Hədəf nəşriyyatı,yumşaq,      Müşfiq XAN,,azərbaycan dili,Sonuncu hədiyyə,4.75,bedii
11856,uşaqlar üçün fantastik,      АСТ,bərk,      Брэдли А.,416.0,rus dili,Копчёная селёдка без горчицы,11.06,usaq
11857,müasir nəsr kitabları,      Эксмо,yumşaq,      Вербер Б.,352.0,rus dili,Последний секрет,6.72,bedii
11858,psixologiya,      Diyojen Yayıncılık,yumşaq,      Harriet Lerner,265.0,türk dili,Yakın İlişkiler Dansı,9.28,qbedii
11859,roman,      Ephesus Yayınları,bərk,      Zeynep Sey,416.0,türk dili,Solucan 1. Umut,9.75,bedii
11860,uşaq,      Usborne Publishing Ltd,bərk,      Susanna Davidson,48.0,ingilis dili,Clever Jack And The Giants,11.76,usaq
11861,klassik,      İş Bankası Kültür Yayınları,yumşaq,      Emile Zola,512.0,türk dili,Nana,9.6,bedii
11862,müasir nəsr kitabları,      Эксмо,bərk,      Джон Маррс,384.0,rus dili,Добрая самаритянка,13.6,bedii
11863,roman,      Nemesis,bərk,      Gülsen Kılıçaslan,,türk dili,Deli Kız,11.92,bedii
11864,təhsil,      Delta Kültür,yumşaq,      Süheyla Demir,148.0,türk dili,İspanyolca Dil Kartları,5.6,qbedii
11865,dəhşət,      Quirk Books,yumşaq,      Ransom Riggs,368.0,ingilis dili,Miss Peregrine's Home For Peculiar Children,23.68,usaq
11866,roman,      Yay,yumşaq,      Cudit Maknaut,460.0,azərbaycan dili,O anı xatırla,9.0,bedii
11867,tarixi kitablar,      Akılçelen Kitaplar,yumşaq,      Bernard Lewis,256.0,türk dili,İnanç ve İktidar - Ortadoğu'da Din ve Siyaset,10.4,qbedii
11868,film,      Dorling Kindersley Ltd,bərk,bilinmir,208.0,ingilis dili,Star Wars In 100 Scenes,29.68,usaq
11869,uşaqlar üçün fantastik,      Hachette Children's Group,yumşaq,      J.M. Joseph,384.0,ingilis dili,Fire Boy: Pants on Fire : Book 2,13.92,usaq
11870,psixologiya,      Nobel Yaşam,yumşaq,      Bessel A. Van Der Kolk,462.0,türk dili,Beden Kayıt Tutar,12.0,qbedii
11871,fəaliyyət kitabları,      Penguin Books Ltd,bərk,      Allison Black,8.0,ingilis dili,Little World: To the Moon : A push-and-pull adventure,11.12,usaq
11872,macəra,      Bloomsbury Publishing PLC,yumşaq,      Terry Deary,64.0,ingilis dili,Pirate Tales. Pirate Lord,10.08,usaq
11873,roman,bilinmir,bərk,      Майкл Финкель,,rus dili,Я ем тишину ложками,12.0,bedii
11874,roman,"      Little, Brown Book Group",yumşaq,      Elle Kennedy,368.0,ingilis dili,Good Girl Complex,17.28,bedii
11875,triller,      Koridor Yayıncılık,yumşaq,      Saul Black,437.0,türk dili,Öldürme Dersleri,11.2,bedii
11876,roman,      Pan MacMillan,yumşaq,      Alan Hollinghurst,448.0,ingilis dili,The Sparsholt Affair (paperback),18.24,bedii
11877,fərdi inkişaf,      Doğan Novus,yumşaq,      Nil Karaibrahimgil,228.0,türk dili,İyi Gelen Yazılar,11.84,qbedii
11878,fantaziya,      АСТ,bərk,      Ли Бардуго,416.0,rus dili,Штурм и буря,10.32,bedii
11879,psixologiya,"      Манн, Иванов и Фербер",bərk,      Катерина Ленгольд,160.0,rus dili,"Просто космос. Практикум по Agile-жизни, наполненной смыслом и энергией",24.56,qbedii
11880,klassik,      Азбука,bərk,      Сергей Донатович Довлатов,160.0,rus dili,Чемодан,9.2,bedii
11881,mistisizm,      Hayykitap,yumşaq,      İbn Arabi,116.0,türk dili,Allah Kimleri Sever,5.12,qbedii
11882,dil,      Fono Yayınları,yumşaq,      Şehriban Karacan,253.0,türk dili,Korece İlk Adım 1-CD'li,21.2,qbedii
11883,roman,      Artemis Yayinlari,yumşaq,      Yaşar M. Taşkale,,türk dili,Üzüm ve Diğer Şeyler,17.2,bedii
11884,uşaqlar üçün klassik,      Hachette Children's Group,yumşaq,      Enid Blyton,336.0,ingilis dili,Animal Stories : Contains 30 classic tales,14.8,usaq
11885,rəsm,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,yumşaq,bilinmir,,azərbaycan dili,Boyama Quşlar,1.59,usaq
11886,fəaliyyət kitabları,      Hachette Children's Group,bərk,      Pat-A-Cake,10.0,ingilis dili,Chatterbox Baby: Shapes : A bright and bold touch-and-feel book to share,11.04,usaq
11887,uşaqlar üçün kitablar,"      Little, Brown Book Group",yumşaq,      J.K. Rowling,352.0,ingilis dili,Harry Potter and the Cursed Child,19.04,usaq
11888,klassik,      АСТ,yumşaq,      Харпер Ли,352.0,rus dili,Пойди поставь сторожа,6.8,bedii
11889,mətbəx,      Random House USA Inc,bərk,"      Aldo Sohm ,  Christine Muhlke",272.0,ingilis dili,Wine Simple : A Very Approachable Guide from an Otherwise Serious Sommelier,64.72,qbedii
11890,klassik,      İş Bankası Kültür Yayınları,bərk,      Mihail Bulgakov,136.0,türk dili,Köpek Kalbi,11.04,bedii
11891,psixologiya,      Parlaq İmzalar,yumşaq,      Hacı Şahin,112.0,azərbaycan dili,Xoşbəxt ailə modeli,6.65,biznes
11892,psixologiya,      Питер,bərk,      Его Святейшество Далай-Лама,304.0,rus dili,Власть эмоций. Как управлять своими чувствами,22.0,qbedii
11893,elmi,      Transworld Publishers Ltd,yumşaq,      Bill Bryson,672.0,ingilis dili,A Short History of Nearly Everything,23.28,qbedii
